GeoType,GeogName,GeoID,Borough,PUMA,ComDst,PopE,PopM,PopC,PopP,PopZ,MaleE,MaleM,MaleC,MaleP,MaleZ,FemE,FemM,FemC,FemP,FemZ,PopU5E,PopU5M,PopU5C,PopU5P,PopU5Z,Pop5t9E,Pop5t9M,Pop5t9C,Pop5t9P,Pop5t9Z,Pop10t14E,Pop10t14M,Pop10t14C,Pop10t14P,Pop10t14Z,Pop15t19E,Pop15t19M,Pop15t19C,Pop15t19P,Pop15t19Z,Pop20t24E,Pop20t24M,Pop20t24C,Pop20t24P,Pop20t24Z,Pop25t34E,Pop25t34M,Pop25t34C,Pop25t34P,Pop25t34Z,Pop35t44E,Pop35t44M,Pop35t44C,Pop35t44P,Pop35t44Z,Pop45t54E,Pop45t54M,Pop45t54C,Pop45t54P,Pop45t54Z,Pop55t59E,Pop55t59M,Pop55t59C,Pop55t59P,Pop55t59Z,Pop60t64E,Pop60t64M,Pop60t64C,Pop60t64P,Pop60t64Z,Pop65t74E,Pop65t74M,Pop65t74C,Pop65t74P,Pop65t74Z,Pop75t84E,Pop75t84M,Pop75t84C,Pop75t84P,Pop75t84Z,Pop85plE,Pop85plM,Pop85plC,Pop85plP,Pop85plZ,MdAgeE,MdAgeM,MdAgeC,MdAgeP,MdAgeZ,Pop18plE,Pop18plM,Pop18plC,Pop18plP,Pop18plZ,Pop18plME,Pop18plMM,Pop18plMC,Pop18plMP,Pop18plMZ,Pop18plFE,Pop18plFM,Pop18plFC,Pop18plFP,Pop18plFZ,Pop65plE,Pop65plM,Pop65plC,Pop65plP,Pop65plZ,Pop65plME,Pop65plMM,Pop65plMC,Pop65plMP,Pop65plMZ,Pop65plFE,Pop65plFM,Pop65plFC,Pop65plFP,Pop65plFZ,PopE.1,PopM.1,PopC.1,PopP.1,PopZ.1,HspE,HspM,HspC,HspP,HspZ,HspMexE,HspMexM,HspMexC,HspMexP,HspMexZ,HspPRE,HspPRM,HspPRC,HspPRP,HspPRZ,HspCubE,HspCubM,HspCubC,HspCubP,HspCubZ,HspOthE,HspOthM,HspOthC,HspOthP,HspOthZ,NHspE,NHspM,NHspC,NHspP,NHspZ,WtNHE,WtNHM,WtNHC,WtNHP,WtNHZ,BlNHE,BlNHM,BlNHC,BlNHP,BlNHZ,AIANNHE,AIANNHM,AIANNHC,AIANNHP,AIANNHZ,AsnNHE,AsnNHM,AsnNHC,AsnNHP,AsnNHZ,NHPINHE,NHPINHM,NHPINHC,NHPINHP,NHPINHZ,OthNHE,OthNHM,OthNHC,OthNHP,OthNHZ,Rc2plNHE,Rc2plNHM,Rc2plNHC,Rc2plNHP,Rc2plNHZ,Asn1RcE,Asn1RcM,Asn1RcC,Asn1RcP,Asn1RcZ,AsnIndE,AsnIndM,AsnIndC,AsnIndP,AsnIndZ,AsnChiE,AsnChiM,AsnChiC,AsnChiP,AsnChiZ,AsnFlpE,AsnFlpM,AsnFlpC,AsnFlpP,AsnFlpZ,AsnJpnE,AsnJpnM,AsnJpnC,AsnJpnP,AsnJpnZ,AsnKorE,AsnKorM,AsnKorC,AsnKorP,AsnKorZ,AsnVtnE,AsnVtnM,AsnVtnC,AsnVtnP,AsnVtnZ,OthAsnE,OthAsnM,OthAsnC,OthAsnP,OthAsnZ
NTA2010,Eastchester-Edenwald-Baychester                                ,BX03,Bronx,3702,BX Community District 12,36523.0,1690.0,2.8,100.0,,16456.0,1053.0,3.9,45.1,2.0,20067.0,1029.0,3.1,54.9,1.2,2246.0,460.0,12.5,6.1,1.2,2464.0,411.0,10.1,6.7,1.1,2639.0,395.0,9.1,7.2,1.0,3723.0,512.0,8.4,10.2,1.3,3067.0,429.0,8.5,8.4,1.1,4822.0,601.0,7.6,13.2,1.5,4232.0,506.0,7.3,11.6,1.3,5489.0,572.0,6.3,15.0,1.4,2425.0,431.0,10.8,6.6,1.1,1808.0,327.0,11.0,5.0,0.9,2190.0,334.0,9.3,6.0,0.9,961.0,208.0,13.2,2.6,0.6,457.0,147.0,19.6,1.3,0.4,33.4,1.4,2.6,,,26892.0,1292.0,2.9,100.0,,11481.0,809.0,4.3,42.7,2.2,15411.0,779.0,3.1,57.3,0.9,3608.0,426.0,7.2,100.0,,1307.0,232.0,10.8,36.2,4.8,2301.0,313.0,8.3,63.8,4.3,36523.0,1690.0,2.8,100.0,,8548.0,1122.0,8.0,23.4,2.9,259.0,192.0,45.0,0.7,0.5,5249.0,853.0,9.9,14.4,2.2,25.0,33.0,79.4,0.1,0.1,3015.0,822.0,16.6,8.3,2.2,27975.0,1722.0,3.7,76.6,3.1,1144.0,371.0,19.7,3.1,1.0,25705.0,1681.0,4.0,70.4,3.3,185.0,140.0,46.1,0.5,0.4,129.0,81.0,38.1,0.4,0.2,257.0,295.0,69.8,0.7,0.8,77.0,75.0,59.2,0.2,0.2,478.0,260.0,33.0,1.3,0.7,129.0,81.0,38.1,100.0,,34.0,30.0,53.1,26.4,16.0,11.0,18.0,99.5,8.5,12.9,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,84.0,73.0,52.8,65.1,39.2
NTA2010,Bedford Park-Fordham North                                     ,BX05,Bronx,3706,BX Community District 7,53053.0,1988.0,2.3,100.0,,24869.0,1256.0,3.1,46.9,1.6,28184.0,1311.0,2.8,53.1,1.5,4559.0,605.0,8.1,8.6,1.1,3873.0,508.0,8.0,7.3,0.9,4045.0,522.0,7.8,7.6,0.9,3888.0,492.0,7.7,7.3,0.9,4129.0,544.0,8.0,7.8,1.0,8988.0,890.0,6.0,16.9,1.6,7688.0,670.0,5.3,14.5,1.1,7009.0,645.0,5.6,13.2,1.1,2570.0,386.0,9.1,4.8,0.7,2215.0,367.0,10.1,4.2,0.7,2658.0,376.0,8.6,5.0,0.7,1020.0,233.0,13.9,1.9,0.4,411.0,177.0,26.2,0.8,0.3,31.7,0.9,1.6,,,38231.0,1485.0,2.4,100.0,,17706.0,1032.0,3.5,46.3,2.0,20525.0,929.0,2.8,53.7,1.3,4089.0,464.0,6.9,100.0,,1532.0,290.0,11.5,37.5,5.7,2557.0,353.0,8.4,62.5,4.9,53053.0,1988.0,2.3,100.0,,37105.0,1986.0,3.3,69.9,2.7,4833.0,1212.0,15.2,9.1,2.3,11460.0,1295.0,6.9,21.6,2.3,239.0,122.0,31.1,0.5,0.2,20573.0,1703.0,5.0,38.8,2.9,15948.0,1355.0,5.2,30.1,2.3,4312.0,919.0,13.0,8.1,1.7,8641.0,1004.0,7.1,16.3,1.8,0.0,,,0.0,,2209.0,527.0,14.5,4.2,1.0,60.0,99.0,100.3,0.1,0.2,296.0,191.0,39.3,0.6,0.4,430.0,184.0,26.0,0.8,0.3,2228.0,527.0,14.4,100.0,,742.0,355.0,29.1,33.3,13.9,180.0,159.0,53.7,8.1,6.9,163.0,121.0,45.3,7.3,5.2,58.0,45.0,47.7,2.6,1.9,310.0,189.0,37.0,13.9,7.8,168.0,134.0,48.5,7.5,5.7,607.0,315.0,31.6,27.2,12.6
NTA2010,Belmont                                                        ,BX06,Bronx,3705,BX Community Districts 3 & 6,26180.0,1460.0,3.4,100.0,,12031.0,879.0,4.4,46.0,2.2,14149.0,1055.0,4.5,54.0,2.7,2339.0,419.0,10.9,8.9,1.5,1917.0,351.0,11.1,7.3,1.3,1489.0,300.0,12.2,5.7,1.1,3309.0,536.0,9.8,12.6,1.9,3975.0,634.0,9.7,15.2,2.3,3786.0,554.0,8.9,14.5,2.0,3266.0,463.0,8.6,12.5,1.6,2347.0,390.0,10.1,9.0,1.4,996.0,262.0,16.0,3.8,1.0,968.0,231.0,14.5,3.7,0.9,1058.0,230.0,13.2,4.0,0.8,591.0,148.0,15.2,2.3,0.6,139.0,75.0,32.8,0.5,0.3,25.1,1.2,3.0,,,19267.0,1068.0,3.4,100.0,,8618.0,727.0,5.1,44.7,2.8,10649.0,751.0,4.3,55.3,2.4,1788.0,277.0,9.4,100.0,,649.0,174.0,16.3,36.3,7.9,1139.0,197.0,10.5,63.7,4.8,26180.0,1460.0,3.4,100.0,,15245.0,1396.0,5.6,58.2,4.2,3343.0,1100.0,20.0,12.8,4.1,5394.0,848.0,9.6,20.6,3.0,175.0,102.0,35.5,0.7,0.4,6333.0,999.0,9.6,24.2,3.6,10935.0,1026.0,5.7,41.8,3.2,5475.0,754.0,8.4,20.9,2.6,4691.0,727.0,9.4,17.9,2.6,67.0,96.0,87.1,0.3,0.4,460.0,150.0,19.9,1.8,0.6,0.0,,,0.0,,148.0,127.0,52.1,0.6,0.5,94.0,67.0,43.4,0.4,0.3,539.0,204.0,23.1,100.0,,166.0,153.0,55.9,30.8,25.8,77.0,68.0,53.4,14.3,11.3,134.0,108.0,48.8,24.9,17.6,19.0,25.0,80.0,3.5,4.4,129.0,74.0,34.9,23.9,10.3,5.0,7.0,85.1,0.9,1.3,9.0,11.0,74.3,1.7,1.9
NTA2010,Bronxdale                                                      ,BX07,Bronx,3704,BX Community District 11,34506.0,1436.0,2.5,100.0,,16695.0,1068.0,3.9,48.4,2.4,17811.0,910.0,3.1,51.6,1.5,2124.0,350.0,10.0,6.2,1.0,2252.0,385.0,10.4,6.5,1.1,1984.0,344.0,10.5,5.7,1.0,2444.0,362.0,9.0,7.1,1.0,2746.0,423.0,9.4,8.0,1.2,5559.0,646.0,7.1,16.1,1.7,4384.0,535.0,7.4,12.7,1.5,4847.0,521.0,6.5,14.0,1.4,2446.0,367.0,9.1,7.1,1.0,1524.0,274.0,10.9,4.4,0.8,2069.0,305.0,9.0,6.0,0.8,1543.0,255.0,10.0,4.5,0.7,584.0,171.0,17.8,1.7,0.5,35.3,1.4,2.4,,,26691.0,1122.0,2.6,100.0,,12599.0,952.0,4.6,47.2,3.0,14092.0,619.0,2.7,52.8,0.7,4196.0,401.0,5.8,100.0,,1549.0,253.0,9.9,36.9,4.9,2647.0,294.0,6.7,63.1,3.6,34506.0,1436.0,2.5,100.0,,17493.0,1411.0,4.9,50.7,3.5,2920.0,914.0,19.0,8.5,2.6,8038.0,944.0,7.1,23.3,2.6,240.0,184.0,46.7,0.7,0.5,6295.0,1091.0,10.5,18.2,3.1,17013.0,1089.0,3.9,49.3,2.4,4501.0,599.0,8.1,13.0,1.6,10408.0,913.0,5.3,30.2,2.3,88.0,134.0,92.6,0.3,0.4,1464.0,507.0,21.1,4.2,1.5,0.0,,,0.0,,127.0,126.0,60.3,0.4,0.4,425.0,225.0,32.2,1.2,0.7,1464.0,507.0,21.1,100.0,,247.0,219.0,53.8,16.9,13.7,131.0,113.0,52.4,8.9,7.1,105.0,86.0,49.6,7.2,5.3,7.0,11.0,95.5,0.5,0.7,59.0,61.0,62.7,4.0,3.9,79.0,78.0,60.0,5.4,5.0,836.0,435.0,31.6,57.1,22.1
NTA2010,West Farms-Bronx River                                         ,BX08,Bronx,3709,BX Community District 9,35836.0,1595.0,2.7,100.0,,17392.0,1023.0,3.6,48.5,1.9,18444.0,1050.0,3.5,51.5,1.8,3308.0,477.0,8.8,9.2,1.3,2579.0,357.0,8.4,7.2,0.9,2873.0,520.0,11.0,8.0,1.4,2317.0,387.0,10.2,6.5,1.0,2847.0,515.0,11.0,7.9,1.4,6172.0,676.0,6.7,17.2,1.7,4243.0,549.0,7.9,11.8,1.4,5025.0,514.0,6.2,14.0,1.3,1843.0,295.0,9.7,5.1,0.8,1536.0,313.0,12.4,4.3,0.9,1595.0,290.0,11.0,4.5,0.8,1131.0,257.0,13.8,3.2,0.7,367.0,149.0,24.8,1.0,0.4,31.1,1.1,2.2,,,25619.0,1144.0,2.7,100.0,,12175.0,828.0,4.1,47.5,2.4,13444.0,764.0,3.5,52.5,1.8,3093.0,378.0,7.4,100.0,,1217.0,239.0,11.9,39.3,6.0,1876.0,273.0,8.8,60.7,4.8,35836.0,1595.0,2.7,100.0,,23347.0,1613.0,4.2,65.1,3.4,2979.0,936.0,19.1,8.3,2.6,9620.0,1123.0,7.1,26.8,2.9,296.0,158.0,32.5,0.8,0.4,10452.0,1480.0,8.6,29.2,3.9,12489.0,1265.0,6.2,34.9,3.2,758.0,294.0,23.6,2.1,0.8,9338.0,1064.0,6.9,26.1,2.7,59.0,88.0,90.7,0.2,0.2,1279.0,455.0,21.6,3.6,1.3,0.0,,,0.0,,478.0,335.0,42.6,1.3,0.9,577.0,300.0,31.6,1.6,0.8,1328.0,459.0,21.0,100.0,,646.0,314.0,29.5,48.6,16.6,159.0,134.0,51.3,12.0,9.2,10.0,17.0,103.3,0.8,1.3,0.0,,,0.0,,45.0,53.0,71.3,3.4,3.8,0.0,,,0.0,,468.0,329.0,42.7,35.2,21.6
NTA2010,Soundview-Castle Hill-Clason Point-Harding Pa                  ,BX09,Bronx,3709,BX Community District 9,53922.0,1957.0,2.2,100.0,,23652.0,1121.0,2.9,43.9,1.3,30270.0,1270.0,2.6,56.1,1.2,3354.0,472.0,8.6,6.2,0.8,3448.0,452.0,8.0,6.4,0.8,3930.0,531.0,8.2,7.3,0.9,4002.0,500.0,7.6,7.4,0.9,4773.0,644.0,8.2,8.9,1.2,6951.0,697.0,6.1,12.9,1.2,6625.0,635.0,5.8,12.3,1.1,7283.0,624.0,5.2,13.5,1.0,3611.0,453.0,7.6,6.7,0.8,2673.0,356.0,8.1,5.0,0.6,4367.0,447.0,6.2,8.1,0.8,2097.0,288.0,8.3,3.9,0.5,808.0,201.0,15.1,1.5,0.4,35.8,1.2,2.0,,,40795.0,1485.0,2.2,100.0,,17074.0,969.0,3.5,41.9,1.8,23721.0,923.0,2.4,58.1,0.8,7272.0,493.0,4.1,100.0,,2622.0,308.0,7.1,36.1,3.5,4650.0,411.0,5.4,63.9,3.6,53922.0,1957.0,2.2,100.0,,32878.0,1762.0,3.3,61.0,2.4,654.0,272.0,25.3,1.2,0.5,20800.0,1559.0,4.6,38.6,2.5,426.0,212.0,30.2,0.8,0.4,10998.0,1428.0,7.9,20.4,2.5,21044.0,1764.0,5.1,39.0,2.9,704.0,234.0,20.2,1.3,0.4,18550.0,1702.0,5.6,34.4,2.9,25.0,28.0,67.1,0.0,,976.0,380.0,23.7,1.8,0.7,0.0,,,0.0,,371.0,215.0,35.3,0.7,0.4,418.0,258.0,37.5,0.8,0.5,1075.0,405.0,22.9,100.0,,517.0,307.0,36.1,48.1,22.1,115.0,82.0,43.2,10.7,6.5,18.0,23.0,77.7,1.7,2.0,27.0,41.0,92.3,2.5,3.7,73.0,121.0,100.4,6.8,10.9,141.0,144.0,61.9,13.1,12.4,184.0,171.0,56.3,17.1,14.5
NTA2010,Pelham Bay-Country Club-City Island                            ,BX10,Bronx,3703,BX Community District 10,26618.0,1375.0,3.1,100.0,,12234.0,842.0,4.2,46.0,2.1,14384.0,880.0,3.7,54.0,1.8,1293.0,359.0,16.9,4.9,1.3,1237.0,294.0,14.5,4.6,1.1,1292.0,337.0,15.9,4.9,1.2,1555.0,354.0,13.8,5.8,1.3,1773.0,438.0,15.0,6.7,1.6,3406.0,527.0,9.4,12.8,1.9,3354.0,481.0,8.7,12.6,1.7,4472.0,578.0,7.9,16.8,2.0,1674.0,336.0,12.2,6.3,1.2,1160.0,271.0,14.2,4.4,1.0,2230.0,311.0,8.5,8.4,1.1,2245.0,372.0,10.1,8.4,1.3,927.0,212.0,13.9,3.5,0.8,42.7,2.0,2.9,,,21741.0,1053.0,2.9,100.0,,9849.0,664.0,4.1,45.3,2.1,11892.0,723.0,3.7,54.7,2.0,5402.0,446.0,5.0,100.0,,1929.0,283.0,8.9,35.7,4.3,3473.0,335.0,5.9,64.3,3.2,26618.0,1375.0,3.1,100.0,,8865.0,1085.0,7.4,33.3,3.7,249.0,192.0,46.8,0.9,0.7,5647.0,871.0,9.4,21.2,3.1,340.0,204.0,36.4,1.3,0.8,2629.0,771.0,17.8,9.9,2.9,17753.0,1279.0,4.4,66.7,3.4,15769.0,1230.0,4.7,59.2,3.5,568.0,220.0,23.5,2.1,0.8,0.0,,,0.0,,1112.0,350.0,19.1,4.2,1.3,0.0,,,0.0,,169.0,141.0,50.8,0.6,0.5,135.0,163.0,73.3,0.5,0.6,1112.0,350.0,19.1,100.0,,122.0,98.0,49.0,11.0,8.1,429.0,275.0,39.0,38.6,21.5,249.0,203.0,49.5,22.4,16.8,46.0,55.0,72.3,4.1,4.7,168.0,139.0,50.2,15.1,11.5,67.0,105.0,95.3,6.0,9.3,31.0,39.0,75.9,2.8,3.4
NTA2010,Co-Op City                                                     ,BX13,Bronx,3703,BX Community District 10,45986.0,2164.0,2.9,100.0,,20415.0,1275.0,3.8,44.4,1.8,25571.0,1589.0,3.8,55.6,2.3,1752.0,464.0,16.1,3.8,1.0,2339.0,494.0,12.8,5.1,1.0,2501.0,507.0,12.3,5.4,1.1,2528.0,542.0,13.0,5.5,1.2,3187.0,726.0,13.9,6.9,1.5,4516.0,779.0,10.5,9.8,1.6,5259.0,652.0,7.5,11.4,1.3,8126.0,929.0,7.0,17.7,1.8,3646.0,670.0,11.2,7.9,1.4,2800.0,616.0,13.4,6.1,1.3,4810.0,605.0,7.6,10.5,1.2,3194.0,501.0,9.5,6.9,1.0,1328.0,295.0,13.5,2.9,0.6,46.2,0.9,1.2,,,38045.0,1662.0,2.7,100.0,,16494.0,1056.0,3.9,43.4,2.0,21551.0,1330.0,3.8,56.6,2.5,9332.0,739.0,4.8,100.0,,3577.0,476.0,8.1,38.3,4.1,5755.0,608.0,6.4,61.7,4.3,45986.0,2164.0,2.9,100.0,,13621.0,1663.0,7.4,29.6,3.3,262.0,234.0,54.4,0.6,0.5,8747.0,1370.0,9.5,19.0,2.8,188.0,130.0,41.9,0.4,0.3,4424.0,1369.0,18.8,9.6,2.9,32365.0,2106.0,4.0,70.4,3.2,3831.0,649.0,10.3,8.3,1.4,27365.0,2105.0,4.7,59.5,3.6,133.0,135.0,61.5,0.3,0.3,608.0,229.0,22.9,1.3,0.5,0.0,,,0.0,,125.0,90.0,43.9,0.3,0.2,303.0,201.0,40.4,0.7,0.4,621.0,230.0,22.5,100.0,,235.0,168.0,43.5,37.8,23.2,158.0,150.0,57.8,25.4,22.3,92.0,84.0,55.8,14.8,12.4,0.0,,,0.0,,136.0,160.0,71.5,21.9,24.5,0.0,,,0.0,,0.0,,,0.0,
NTA2010,East Concourse-Concourse Village                               ,BX14,Bronx,3708,BX Community District 4,62937.0,2141.0,2.1,100.0,,30223.0,1436.0,2.9,48.0,1.6,32714.0,1346.0,2.5,52.0,1.2,4934.0,583.0,7.2,7.8,0.9,4738.0,581.0,7.5,7.5,0.9,4091.0,500.0,7.4,6.5,0.8,5274.0,578.0,6.7,8.4,0.9,5759.0,622.0,6.6,9.2,0.9,9277.0,975.0,6.4,14.7,1.5,8154.0,716.0,5.3,13.0,1.0,8541.0,715.0,5.1,13.6,1.0,2872.0,416.0,8.8,4.6,0.6,2698.0,388.0,8.7,4.3,0.6,3923.0,413.0,6.4,6.2,0.6,1907.0,296.0,9.4,3.0,0.5,769.0,205.0,16.2,1.2,0.3,32.0,1.0,1.8,,,46043.0,1565.0,2.1,100.0,,21451.0,1196.0,3.4,46.6,2.1,24592.0,934.0,2.3,53.4,0.9,6599.0,516.0,4.8,100.0,,2527.0,338.0,8.1,38.3,4.2,4072.0,427.0,6.4,61.7,4.3,62937.0,2141.0,2.1,100.0,,37329.0,1964.0,3.2,59.3,2.4,3952.0,1184.0,18.2,6.3,1.9,11562.0,1288.0,6.8,18.4,1.9,221.0,128.0,35.2,0.4,0.2,21594.0,1739.0,4.9,34.3,2.5,25608.0,1517.0,3.6,40.7,2.0,1094.0,453.0,25.2,1.7,0.7,22546.0,1443.0,3.9,35.8,1.9,271.0,253.0,56.7,0.4,0.4,971.0,426.0,26.7,1.5,0.7,0.0,,,0.0,,307.0,156.0,30.8,0.5,0.2,419.0,186.0,27.0,0.7,0.3,971.0,426.0,26.7,100.0,,368.0,391.0,64.6,37.9,36.7,212.0,191.0,54.8,21.8,17.2,18.0,23.0,79.1,1.9,2.3,26.0,41.0,95.9,2.7,4.1,87.0,142.0,99.2,9.0,14.1,0.0,,,0.0,,260.0,119.0,27.9,26.8,3.5
NTA2010,East Tremont                                                   ,BX17,Bronx,3705,BX Community Districts 3 & 6,43156.0,1627.0,2.3,100.0,,19866.0,1124.0,3.4,46.0,1.9,23290.0,1010.0,2.6,54.0,1.2,3642.0,520.0,8.7,8.4,1.2,3651.0,462.0,7.7,8.5,1.0,3860.0,505.0,7.9,8.9,1.1,4416.0,564.0,7.8,10.2,1.2,3789.0,437.0,7.0,8.8,1.0,6222.0,671.0,6.6,14.4,1.5,5228.0,568.0,6.6,12.1,1.2,5426.0,523.0,5.9,12.6,1.1,2043.0,293.0,8.7,4.7,0.7,1380.0,270.0,11.9,3.2,0.6,2251.0,293.0,7.9,5.2,0.6,946.0,201.0,12.9,2.2,0.5,302.0,98.0,19.8,0.7,0.2,28.7,1.1,2.4,,,29244.0,1157.0,2.4,100.0,,12418.0,937.0,4.6,42.5,2.7,16826.0,665.0,2.4,57.5,3.2,3499.0,354.0,6.2,100.0,,1166.0,220.0,11.5,33.3,5.3,2333.0,274.0,7.1,66.7,4.0,43156.0,1627.0,2.3,100.0,,29613.0,1653.0,3.4,68.6,2.8,1630.0,778.0,29.0,3.8,1.8,13527.0,1329.0,6.0,31.3,2.8,159.0,99.0,37.7,0.4,0.2,14297.0,1364.0,5.8,33.1,2.9,13543.0,1210.0,5.4,31.4,2.5,740.0,258.0,21.2,1.7,0.6,11866.0,1114.0,5.7,27.5,2.4,8.0,15.0,114.0,0.0,,496.0,364.0,44.6,1.1,0.8,0.0,,,0.0,,157.0,117.0,45.5,0.4,0.3,276.0,204.0,44.9,0.6,0.5,496.0,364.0,44.6,100.0,,285.0,318.0,67.8,57.5,48.3,40.0,60.0,91.2,8.1,10.6,70.0,101.0,87.7,14.1,17.5,0.0,,,0.0,,2.0,4.0,121.6,0.4,0.8,0.0,,,0.0,,99.0,132.0,80.9,20.0,22.2
NTA2010,North Riverdale-Fieldston-Riverdale                            ,BX22,Bronx,3701,BX Community District 8,26770.0,1311.0,3.0,100.0,,12364.0,783.0,3.9,46.2,1.9,14406.0,825.0,3.5,53.8,1.6,1399.0,290.0,12.6,5.2,1.1,1211.0,258.0,12.9,4.5,0.9,1120.0,250.0,13.6,4.2,0.9,2019.0,345.0,10.4,7.5,1.2,2340.0,480.0,12.5,8.7,1.7,2840.0,459.0,9.8,10.6,1.6,3004.0,423.0,8.6,11.2,1.5,3543.0,406.0,7.0,13.2,1.4,1668.0,292.0,10.6,6.2,1.0,1653.0,244.0,9.0,6.2,0.9,2602.0,335.0,7.8,9.7,1.2,1937.0,258.0,8.1,7.2,0.9,1434.0,275.0,11.7,5.4,1.0,43.1,1.8,2.6,,,22244.0,1042.0,2.8,100.0,,10077.0,648.0,3.9,45.3,2.0,12167.0,648.0,3.2,54.7,1.4,5973.0,439.0,4.5,100.0,,2382.0,276.0,7.0,39.9,3.6,3591.0,325.0,5.5,60.1,3.2,26770.0,1311.0,3.0,100.0,,4796.0,640.0,8.1,17.9,2.2,402.0,286.0,43.3,1.5,1.1,1699.0,355.0,12.7,6.3,1.3,208.0,106.0,31.1,0.8,0.4,2487.0,484.0,11.8,9.3,1.8,21974.0,1237.0,3.4,82.1,2.3,17687.0,1100.0,3.8,66.1,2.5,1840.0,389.0,12.8,6.9,1.4,0.0,,,0.0,,1989.0,780.0,23.8,7.4,2.9,0.0,,,0.0,,45.0,46.0,62.0,0.2,0.2,413.0,182.0,26.8,1.5,0.7,2048.0,787.0,23.4,100.0,,251.0,155.0,37.6,12.3,5.9,362.0,205.0,34.4,17.7,7.4,163.0,74.0,27.6,8.0,1.9,24.0,28.0,70.4,1.2,1.3,328.0,164.0,30.4,16.0,5.1,0.0,,,0.0,,920.0,723.0,47.8,44.9,30.8
NTA2010,Highbridge                                                     ,BX26,Bronx,3708,BX Community District 4,37304.0,1380.0,2.2,100.0,,17447.0,899.0,3.1,46.8,1.7,19857.0,973.0,3.0,53.2,1.7,2894.0,433.0,9.1,7.8,1.1,3528.0,400.0,6.9,9.5,1.0,3194.0,414.0,7.9,8.6,1.1,3243.0,465.0,8.7,8.7,1.2,2924.0,412.0,8.6,7.8,1.1,5735.0,554.0,5.9,15.4,1.4,5039.0,521.0,6.3,13.5,1.3,4526.0,479.0,6.4,12.1,1.2,1758.0,330.0,11.4,4.7,0.9,1678.0,269.0,9.7,4.5,0.7,1775.0,281.0,9.6,4.8,0.7,829.0,198.0,14.5,2.2,0.5,181.0,118.0,39.6,0.5,0.3,30.1,1.1,2.2,,,25846.0,946.0,2.2,100.0,,11533.0,758.0,4.0,44.6,2.4,14313.0,666.0,2.8,55.4,1.6,2785.0,337.0,7.4,100.0,,1161.0,232.0,12.2,41.7,6.6,1624.0,272.0,10.2,58.3,6.8,37304.0,1380.0,2.2,100.0,,24097.0,1311.0,3.3,64.6,2.6,602.0,275.0,27.8,1.6,0.7,6983.0,1063.0,9.3,18.7,2.8,212.0,100.0,28.6,0.6,0.3,16300.0,1274.0,4.8,43.7,3.0,13207.0,1093.0,5.0,35.4,2.6,300.0,172.0,34.8,0.8,0.5,12491.0,1067.0,5.2,33.5,2.6,108.0,121.0,68.0,0.3,0.3,127.0,122.0,58.3,0.3,0.3,0.0,,,0.0,,108.0,115.0,65.0,0.3,0.3,73.0,63.0,52.4,0.2,0.2,127.0,122.0,58.3,100.0,,12.0,19.0,96.3,9.4,11.9,100.0,104.0,63.4,78.7,32.2,1.0,4.0,243.2,0.8,3.1,0.0,,,0.0,,0.0,,,0.0,,2.0,4.0,121.6,1.6,2.8,12.0,21.0,106.4,9.4,13.8
NTA2010,Hunts Point                                                    ,BX27,Bronx,3710,BX Community Districts 1 & 2,27666.0,1234.0,2.7,100.0,,13377.0,771.0,3.5,48.4,1.8,14289.0,756.0,3.2,51.6,1.5,2249.0,333.0,9.0,8.1,1.1,2183.0,310.0,8.6,7.9,1.1,2573.0,355.0,8.4,9.3,1.2,2230.0,308.0,8.4,8.1,1.1,2579.0,376.0,8.9,9.3,1.3,4675.0,564.0,7.3,16.9,1.9,3762.0,359.0,5.8,13.6,1.1,3017.0,322.0,6.5,10.9,1.1,1130.0,203.0,10.9,4.1,0.7,1051.0,221.0,12.8,3.8,0.8,1418.0,234.0,10.0,5.1,0.8,624.0,133.0,13.0,2.3,0.5,175.0,73.0,25.4,0.6,0.3,29.0,1.1,2.3,,,19366.0,881.0,2.8,100.0,,9287.0,615.0,4.0,48.0,2.3,10079.0,557.0,3.4,52.0,1.6,2217.0,242.0,6.6,100.0,,918.0,159.0,10.6,41.4,5.6,1299.0,194.0,9.1,58.6,6.0,27666.0,1234.0,2.7,100.0,,21027.0,1221.0,3.5,76.0,2.8,2058.0,616.0,18.2,7.4,2.2,10410.0,1046.0,6.1,37.6,3.4,252.0,134.0,32.4,0.9,0.5,8307.0,891.0,6.5,30.0,2.9,6639.0,716.0,6.6,24.0,2.4,471.0,322.0,41.6,1.7,1.2,5813.0,613.0,6.4,21.0,2.0,37.0,37.0,60.3,0.1,0.1,55.0,52.0,57.7,0.2,0.2,0.0,,,0.0,,50.0,40.0,48.3,0.2,0.1,213.0,177.0,50.5,0.8,0.6,73.0,60.0,50.2,100.0,,0.0,,,0.0,,59.0,60.0,61.6,80.8,47.6,10.0,16.0,97.3,13.7,18.8,0.0,,,0.0,,4.0,7.0,106.4,5.5,8.5,0.0,,,0.0,,0.0,,,0.0,
